<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,"PKR 29,999","INR 12,499",1099,159.0,AED 599,2023,57.5
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,"PKR 34,999","INR 14,999",1299,199.0,AED 749,2023,56.0
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,"PKR 199,999","INR 79,999",4999,999.0,"AED 3,599",2023,13.1
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,"PKR 249,999","INR 99,999",6199,1199.0,"AED 4,399",2023,14.25
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,"PKR 299,999","INR 119,999",7499,1399.0,"AED 5,199",2023,15.321428571428571
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,"PKR 369,999","INR 149,999",9999,1699.0,"AED 6,199",2023,10.0
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,"PKR 119,999","INR 46,999",2699,549.0,"AED 2,099",2022,23.272727272727273
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,"PKR 169,999","INR 69,999",4199,799.0,"AED 3,099",2022,21.0
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,"PKR 84,999","INR 34,999",1999,399.0,"AED 1,599",2022,31.5
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,"PKR 74,999","INR 28,999",1599,299.0,"AED 1,099",2023,39.333333333333336
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,"PKR 54,999","INR 21,999",1399,249.0,AED 899,2023,42.0
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,"PKR 27,999","INR 11,499",999,149.0,AED 549,2023,60.0
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,"PKR 32,999","INR 13,999",1199,189.0,AED 699,2023,58.94736842105263
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,"PKR 219,999","INR 89,999",5499,1099.0,"AED 3,999",2024,12.0
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,"PKR 269,999","INR 109,999",6999,1299.0,"AED 4,699",2024,13.461538461538462
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,"PKR 319,999","INR 129,999",8199,1499.0,"AED 5,499",2024,14.366666666666667
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,"PKR 389,999","INR 159,999",10999,1899.0,"AED 6,999",2024,8.947368421052632
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,"PKR 139,999","INR 54,999",2999,599.0,"AED 2,199",2023,28.333333333333332
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,"PKR 169,999","INR 64,999",3999,699.0,"AED 2,799",2023,24.285714285714285
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,"PKR 84,999","INR 34,999",1999,399.0,"AED 1,599",2023,31.5
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,"PKR 74,999","INR 28,999",1599,299.0,"AED 1,099",2023,39.333333333333336
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,"PKR 54,999","INR 21,999",1399,249.0,AED 899,2023,42.0
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,"PKR 27,999","INR 11,499",999,149.0,AED 549,2023,60.0
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,"PKR 32,999","INR 13,999",1199,189.0,AED 699,2023,58.94736842105263
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,"PKR 219,999","INR 89,999",5499,1099.0,"AED 3,999",2024,12.0
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,"PKR 269,999","INR 109,999",6999,1299.0,"AED 4,699",2024,13.461538461538462
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,"PKR 319,999","INR 129,999",8199,1499.0,"AED 5,499",2024,14.366666666666667
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,"PKR 389,999","INR 159,999",10999,1899.0,"AED 6,999",2024,8.947368421052632
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,"PKR 49,999","INR 17,999",1299,199.0,AED 749,2020,45.5
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,"PKR 39,999","INR 14,999",999,159.0,AED 599,2020,50.625
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 54,999","INR 19,999",1399,229.0,AED 849,2021,39.56521739130435
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,"PKR 84,999","INR 34,999",2199,399.0,"AED 1,499",2021,33.125
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,"PKR 109,999","INR 44,999",2899,499.0,"AED 1,799",2021,30.5
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,"PKR 69,999","INR 24,999",1599,299.0,"AED 1,099",2022,44.166666666666664
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 44,999","INR 16,999",1199,189.0,AED 699,2022,47.89473684210526
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,"PKR 34,999","INR 12,999",999,149.0,AED 549,2022,53.333333333333336
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,"PKR 94,999","INR 39,999",2499,449.0,"AED 1,599",2023,29.444444444444443
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,"PKR 129,999","INR 54,999",3599,649.0,"AED 2,299",2023,25.384615384615383
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,"PKR 84,999","INR 34,999",2299,399.0,"AED 1,499",2024,40.75
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,"PKR 109,999","INR 44,999",2999,499.0,"AED 1,799",2024,42.0
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,"PKR 59,999","INR 22,999",1599,299.0,"AED 1,099",2023,44.166666666666664
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 44,999","INR 16,999",1199,189.0,AED 699,2023,47.89473684210526
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,"PKR 149,999","INR 64,999",3999,799.0,"AED 2,999",2023,27.5
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,"PKR 179,999","INR 74,999",4499,899.0,"AED 3,299",2024,29.444444444444443
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,"PKR 34,999","INR 12,999",999,149.0,AED 549,2023,60.0
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100,9.7,"PKR 29,999","INR 10,999",799,129.0,AED 499,2023,62.30769230769231
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000,11.6,"PKR 79,999","INR 29,999",2199,399.0,"AED 1,499",2024,40.0
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,"PKR 129,999","INR 54,999",3599,649.0,"AED 2,299",2024,25.384615384615383
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,"PKR 199,999","INR 84,999",4999,999.0,"AED 3,799",2024,22.5
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,"PKR 74,999","INR 29,999",2299,399.0,"AED 1,499",2024,37.125
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000,12.6,"PKR 94,999","INR 39,999",2999,499.0,"AED 1,799",2024,34.0
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,"PKR 149,999","INR 64,999",3999,799.0,"AED 2,999",2024,28.125
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,"PKR 129,999","INR 54,999",3599,649.0,"AED 2,299",2024,25.384615384615383
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700,6.67,"PKR 99,999","INR 37,999",2999,499.0,"AED 1,999",2020,21.4
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000,6.67,"PKR 34,999","INR 13,999",1399,199.0,AED 799,2020,45.0
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160,6.67,"PKR 39,999","INR 16,999",1599,229.0,AED 899,2020,48.52173913043478
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000,6.53,"PKR 24,999","INR 10,999",999,149.0,AED 599,2020,66.66666666666667
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520,6.67,"PKR 69,999","INR 29,999",2499,349.0,"AED 1,399",2021,30.057142857142857
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160,6.67,"PKR 49,999","INR 18,999",1799,249.0,AED 999,2021,44.64
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000,6.5,"PKR 29,999","INR 13,999",1199,199.0,AED 799,2021,45.0
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065,6.67,"PKR 79,999","INR 25,999",2299,399.0,"AED 1,499",2021,27.6625
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000,6.6,"PKR 44,999","INR 21,999",1899,279.0,"AED 1,099",2021,39.285714285714285
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,"PKR 34,999","INR 14,999",1499,219.0,AED 849,2021,40.90909090909091
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500,6.67,"PKR 74,999","INR 27,999",2399,349.0,"AED 1,399",2022,30.0
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700,6.67,"PKR 99,999","INR 39,999",3299,499.0,"AED 1,999",2022,25.4
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000,6.67,"PKR 54,999","INR 18,999",1999,299.0,"AED 1,199",2022,36.666666666666664
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000,6.43,"PKR 39,999","INR 14,999",1499,219.0,AED 849,2022,50.0
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000,6.58,"PKR 29,999","INR 12,499",1299,199.0,AED 799,2022,45.0
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000,6.43,"PKR 34,999","INR 13,999",1399,229.0,AED 899,2022,39.130434782608695
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000,6.67,"PKR 79,999","INR 29,999",2299,349.0,"AED 1,299",2023,31.428571428571427
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160,6.67,"PKR 99,999","INR 39,999",3299,499.0,"AED 1,899",2023,26.32
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000,6.67,"PKR 54,999","INR 18,999",1799,279.0,"AED 1,099",2023,39.285714285714285
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000,6.67,"PKR 64,999","INR 22,999",2199,329.0,"AED 1,199",2023,33.333333333333336
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000,6.58,"PKR 29,999","INR 12,999",1299,199.0,AED 799,2023,45.0
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000,6.79,"PKR 34,999","INR 14,999",1499,219.0,AED 849,2023,50.0
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000,6.67,"PKR 59,999","INR 21,999",2299,349.0,"AED 1,299",2024,31.428571428571427
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000,6.67,"PKR 69,999","INR 24,999",2599,399.0,"AED 1,499",2024,32.5
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000,6.67,"PKR 89,999","INR 34,999",2999,449.0,"AED 1,699",2024,24.444444444444443
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160,6.67,"PKR 109,999","INR 44,999",3499,549.0,"AED 1,999",2024,23.927272727272726
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000,6.5,"PKR 24,999","INR 10,999",999,149.0,AED 599,2024,60.0
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.67,"PKR 64,999","INR 22,999",2199,329.0,"AED 1,199",2025,33.333333333333336
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000,6.67,"PKR 79,999","INR 27,999",2699,399.0,"AED 1,499",2025,35.0
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110,6.67,"PKR 39,999","INR 15,999",1599,229.0,AED 899,2024,48.30434782608695
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,"PKR 66,220","INR 23,999",2099,280.0,"AED 1,029",2024,64.05693950177935
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,"PKR 71,220","INR 25,999",2299,300.0,"AED 1,099",2024,59.800664451827245
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,"PKR 604,999","INR 164,999",13999,1899.0,"AED 7,199",2024,8.631578947368421
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,"PKR 544,999","INR 176,999",15999,1719.0,"AED 7,699",2024,9.534883720930232
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,Not available,"INR 200,999",17999,2259.0,"AED 8,699",2024,7.256637168141593
=======
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 224,999","INR 79,999",5799,799.0,"AED 2,799",2024
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 234,999","INR 84,999",6099,849.0,"AED 2,999",2024
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,"PKR 244,999","INR 89,999",6499,899.0,"AED 3,199",2024
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 249,999","INR 89,999",6199,899.0,"AED 3,199",2024
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 259,999","INR 94,999",6499,949.0,"AED 3,399",2024
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,"PKR 274,999","INR 104,999",6999,999.0,"AED 3,599",2024
Apple,iPhone 16 Pro 128GB,206.0,6.0,,,A17 Pro,4400,6.1,"PKR 284,999","INR 99,999",6999,999.0,"AED 3,499",2024
Apple,iPhone 16 Pro 256GB,206.0,8.0,,,A17 Pro,4400,6.1,"PKR 294,999","INR 104,999",7099,1049.0,"AED 3,699",2024
Apple,iPhone 16 Pro 512GB,206.0,8.0,,,A17 Pro,4400,6.1,"PKR 314,999","INR 114,999",7499,1099.0,"AED 3,899",2024
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,,,A17 Pro,4500,6.7,"PKR 314,999","INR 109,999",7499,1099.0,"AED 3,799",2024
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,,,A17 Pro,4500,6.7,"PKR 324,999","INR 114,999",7799,1199.0,"AED 3,999",2024
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,,,A17 Pro,4500,6.7,"PKR 344,999","INR 124,999",8199,1299.0,"AED 4,199",2024
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 204,999","INR 74,999",5299,799.0,"AED 2,699",2023
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 214,999","INR 79,999",5599,849.0,"AED 2,999",2023
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 224,999","INR 89,999",5999,949.0,"AED 3,199",2023
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 234,999","INR 84,999",5699,899.0,"AED 3,199",2023
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 244,999","INR 94,999",6199,999.0,"AED 3,399",2023
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 264,999","INR 104,999",6799,1049.0,"AED 3,599",2023
Apple,iPhone 15 Pro 128GB,206.0,6.0,,,A16 Bionic,4400,6.1,"PKR 274,999","INR 99,999",6999,1099.0,"AED 3,599",2023
Apple,iPhone 15 Pro 256GB,206.0,8.0,,,A16 Bionic,4400,6.1,"PKR 284,999","INR 109,999",7299,1199.0,"AED 3,799",2023
Apple,iPhone 15 Pro 512GB,206.0,8.0,,,A16 Bionic,4400,6.1,"PKR 304,999","INR 119,999",7799,1299.0,"AED 4,199",2023
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,,,A16 Bionic,4500,6.7,"PKR 314,999","INR 114,999",7999,1199.0,"AED 3,899",2023
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 324,999","INR 124,999",8199,1299.0,"AED 4,199",2023
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 344,999","INR 134,999",8699,1399.0,"AED 4,399",2023
Apple,iPhone 14 128GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 184,999","INR 69,999",5199,799.0,"AED 2,699",2022
Apple,iPhone 14 256GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 194,999","INR 74,999",5599,849.0,"AED 2,999",2022
Apple,iPhone 14 512GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 204,999","INR 84,999",5999,949.0,"AED 3,199",2022
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 204,999","INR 79,999",5499,899.0,"AED 3,199",2022
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 214,999","INR 84,999",5899,999.0,"AED 3,399",2022
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 224,999","INR 94,999",6299,1049.0,"AED 3,599",2022
Apple,iPhone 14 Pro 128GB,206.0,6.0,,,A16 Bionic,4200,6.1,"PKR 294,999","INR 109,999",7199,1099.0,"AED 3,699",2022
Apple,iPhone 14 Pro 256GB,206.0,8.0,,,A16 Bionic,4200,6.1,"PKR 304,999","INR 119,999",7499,1199.0,"AED 3,899",2022
Apple,iPhone 14 Pro 512GB,206.0,8.0,,,A16 Bionic,4200,6.1,"PKR 324,999","INR 134,999",7999,1299.0,"AED 4,199",2022
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,,,A16 Bionic,4500,6.7,"PKR 324,999","INR 124,999",8099,1199.0,"AED 3,999",2022
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 344,999","INR 134,999",8499,1299.0,"AED 4,199",2022
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 364,999","INR 144,999",8999,1399.0,"AED 4,499",2022
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 174,999","INR 69,900",5199,699.0,"AED 2,599",2021
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 184,999","INR 74,900",5599,799.0,"AED 2,999",2021
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 194,999","INR 84,900",5999,899.0,"AED 3,299",2021
Apple,iPhone 13 128GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 194,999","INR 74,900",5499,799.0,"AED 2,999",2021
Apple,iPhone 13 256GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 204,999","INR 84,900",5899,899.0,"AED 3,199",2021
Apple,iPhone 13 512GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 224,999","INR 94,900",6299,999.0,"AED 3,599",2021
Apple,iPhone 13 Pro 128GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 294,999","INR 119,900",7299,999.0,"AED 3,999",2021
Apple,iPhone 13 Pro 256GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 314,999","INR 129,900",7699,1099.0,"AED 4,199",2021
Apple,iPhone 13 Pro 512GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 344,999","INR 139,900",8199,1199.0,"AED 4,399",2021
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 324,999","INR 129,900",8299,1099.0,"AED 4,199",2021
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 354,999","INR 139,900",8799,1199.0,"AED 4,399",2021
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 384,999","INR 149,900",9199,1399.0,"AED 4,599",2021
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 174,999","INR 69,900",5199,699.0,"AED 2,599",2020
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 184,999","INR 74,900",5599,799.0,"AED 2,999",2020
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 194,999","INR 84,900",5999,899.0,"AED 3,299",2020
Apple,iPhone 12 64GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 194,999","INR 74,900",5499,799.0,"AED 2,999",2020
Apple,iPhone 12 128GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 204,999","INR 84,900",5899,899.0,"AED 3,199",2020
Apple,iPhone 12 256GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 224,999","INR 94,900",6299,999.0,"AED 3,599",2020
Apple,iPhone 12 Pro 128GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 314,999","INR 119,900",7299,999.0,"AED 3,999",2020
Apple,iPhone 12 Pro 256GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 334,999","INR 129,900",7699,1099.0,"AED 4,199",2020
Apple,iPhone 12 Pro 512GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 354,999","INR 139,900",8199,1199.0,"AED 4,399",2020
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 344,999","INR 129,900",8399,1099.0,"AED 4,199",2020
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 364,999","INR 139,900",8799,1199.0,"AED 4,399",2020
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 384,999","INR 149,900",9199,1399.0,"AED 4,599",2020
Apple,iPhone 11 64GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 159,999","INR 64,900",5499,699.0,"AED 2,499",2019
Apple,iPhone 11 128GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 169,999","INR 74,900",5899,799.0,"AED 2,999",2019
Apple,iPhone 11 256GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 179,999","INR 84,900",6299,899.0,"AED 3,299",2019
Apple,iPhone 11 Pro 64GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 219,999","INR 99,900",6999,999.0,"AED 3,799",2019
Apple,iPhone 11 Pro 256GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 239,999","INR 109,900",7399,1099.0,"AED 4,199",2019
Apple,iPhone 11 Pro 512GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 259,999","INR 119,900",7999,1199.0,"AED 4,599",2019
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 269,999","INR 109,900",7799,1099.0,"AED 4,399",2019
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 289,999","INR 119,900",8199,1199.0,"AED 4,599",2019
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 309,999","INR 129,900",8799,1399.0,"AED 4,999",2019
Apple,iPhone X 64GB,174.0,3.0,7.0,,A11 Bionic,2716,5.8,"PKR 164,999","INR 89,900",8388,999.0,"AED 3,799",2017
Apple,iPhone X 256GB,174.0,3.0,7.0,,A11 Bionic,2716,5.8,"PKR 184,999","INR 99,900",8788,1099.0,"AED 4,199",2017
Apple,iPhone XS 64GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 219,999","INR 99,900",9188,999.0,"AED 3,899",2018
Apple,iPhone XS 256GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 239,999","INR 109,900",9788,1099.0,"AED 4,299",2018
